,0
38789,9
38790,1
38791,0
38792,7
38793,9
38794,5
38795,1
38796,1
38797,8
38798,7
38799,9
38800,1
38801,2
38802,1
38803,7
38804,1
38805,7
38806,7
38807,7
38808,9
38809,0
38810,7
38811,9
38812,1
38813,7
38814,7
38815,1
38816,1
38817,8
38818,1
38819,5
38820,9
38821,1
38822,1
38823,0
38824,7
38825,9
38826,7
38827,9
38828,0
38829,7
38830,0
38831,9
38832,1
38833,7
38834,6
38835,1
38836,9
38837,7
38838,1
38839,7
38840,7
38841,1
38842,1
38843,0
38844,9
38845,1
38846,5
38847,0
38848,1
38849,0
38850,8
38851,7
38852,7
38853,1
38854,5
38855,0
38856,9
38857,1
38858,1
38859,7
38860,5
38861,0
38862,1
38863,0
38864,0
38865,1
38866,1
38867,8
38868,9
38869,1
38870,9
38871,9
38872,1
38873,9
38874,5
38875,7
38876,7
38877,7
38878,9
38879,7
38880,0
38881,1
38882,2
38883,2
38884,7
38885,0
38886,9
38887,5
38888,5
38889,0
38890,9
38891,5
38892,1
38893,6
38894,0
38895,3
38896,5
38897,7
38898,0
38899,9
38900,1
38901,1
38902,1
38903,8
38904,0
38905,8
38906,7
38907,7
38908,1
38909,7
38910,4
38911,9
38912,7
38913,0
38914,9
38915,7
38916,9
38917,2
38918,9
38919,1
38920,7
38921,0
38922,1
38923,1
38924,7
38925,1
38926,1
38927,1
38928,9
38929,1
38930,1
38931,5
38932,1
38933,1
38934,7
38935,1
38936,7
38937,0
38938,1
38939,1
38940,7
38941,7
38942,5
38943,0
38944,5
38945,9
38946,1
38947,0
38948,0
38949,1
38950,1
38951,7
38952,1
38953,7
38954,9
38955,7
38956,5
38957,1
38958,1
38959,7
38960,3
38961,9
38962,7
38963,0
38964,7
38965,7
38966,5
38967,5
38968,7
38969,8
38970,8
38971,0
38972,9
38973,0
38974,1
38975,5
38976,0
38977,0
38978,1
38979,4
38980,0
38981,0
38982,5
38983,1
38984,5
38985,9
38986,1
38987,9
38988,9
38989,7
38990,5
38991,2
38992,5
38993,0
38994,9
38995,1
38996,2
38997,5
38998,1
38999,7
39000,1
39001,7
39002,5
39003,2
39004,5
39005,9
39006,2
39007,9
39008,9
39009,0
39010,0
39011,1
39012,0
39013,1
39014,9
39015,9
39016,9
39017,7
39018,7
39019,0
39020,0
39021,7
39022,1
39023,1
39024,9
39025,0
39026,1
39027,9
39028,1
39029,5
39030,7
39031,0
39032,1
39033,5
39034,7
39035,1
39036,0
39037,0
39038,8
39039,1
39040,1
39041,9
39042,5
39043,9
39044,0
39045,0
39046,5
39047,0
39048,9
39049,9
39050,0
39051,4
39052,0
39053,1
39054,8
39055,2
39056,0
39057,2
39058,1
39059,0
39060,0
39061,7
39062,1
39063,9
39064,7
39065,9
39066,3
39067,9
39068,0
39069,1
39070,5
39071,9
39072,1
39073,3
39074,5
39075,0
39076,0
39077,7
39078,7
39079,7
39080,9
39081,7
39082,2
39083,0
39084,9
39085,7
39086,0
39087,8
39088,7
39089,9
39090,7
39091,8
39092,5
39093,9
39094,8
39095,0
39096,7
39097,1
39098,9
39099,9
39100,1
39101,0
39102,9
39103,5
39104,0
39105,4
39106,8
39107,7
39108,7
39109,1
39110,0
39111,7
39112,0
39113,0
39114,8
39115,9
39116,7
39117,9
39118,1
39119,8
39120,7
39121,0
39122,1
39123,5
39124,5
39125,9
39126,4
39127,7
39128,9
39129,7
39130,1
39131,9
39132,1
39133,9
39134,8
39135,7
39136,7
39137,0
39138,0
39139,1
39140,0
39141,1
39142,8
39143,4
39144,7
39145,0
39146,7
39147,5
39148,9
39149,0
39150,3
39151,0
39152,3
39153,0
39154,9
39155,7
39156,9
39157,7
39158,8
39159,3
39160,5
39161,0
39162,0
39163,8
39164,7
39165,9
39166,0
39167,7
39168,7
39169,7
39170,2
39171,5
39172,7
39173,4
39174,9
39175,0
39176,7
39177,7
39178,8
39179,0
39180,7
39181,7
39182,4
39183,9
39184,8
39185,0
39186,7
39187,0
39188,0
39189,7
39190,1
39191,9
39192,1
39193,0
39194,7
39195,1
39196,0
39197,8
39198,8
39199,9
39200,0
39201,0
39202,7
39203,1
39204,1
39205,1
39206,0
39207,8
39208,1
39209,7
39210,8
39211,9
39212,9
39213,0
39214,7
39215,1
39216,1
39217,7
39218,7
39219,7
39220,7
39221,0
39222,1
39223,0
39224,9
39225,7
39226,0
39227,7
39228,9
39229,9
39230,0
39231,7
39232,8
39233,1
39234,1
39235,7
39236,1
39237,7
39238,0
39239,1
39240,1
39241,0
39242,0
39243,1
39244,7
39245,0
39246,7
39247,1
39248,1
39249,7
39250,1
39251,7
39252,8
39253,8
39254,0
39255,7
39256,1
39257,7
39258,1
39259,9
39260,0
39261,7
39262,7
39263,8
39264,9
39265,4
39266,7
39267,0
39268,1
39269,0
39270,7
39271,0
39272,1
39273,2
39274,9
39275,1
39276,7
39277,1
39278,8
39279,1
39280,1
39281,0
39282,0
39283,8
39284,7
39285,5
39286,0
39287,9
39288,0
39289,5
39290,0
39291,1
39292,1
39293,7
39294,9
39295,5
39296,2
39297,7
39298,9
39299,8
39300,2
39301,9
39302,0
39303,7
39304,1
39305,9
39306,7
39307,7
39308,0
39309,0
39310,1
39311,0
39312,0
39313,8
39314,7
39315,0
39316,5
39317,1
39318,7
39319,0
39320,9
39321,5
39322,1
39323,1
39324,7
39325,0
39326,0
39327,9
39328,7
39329,0
39330,9
39331,9
39332,7
39333,1
39334,9
39335,1
39336,0
39337,8
39338,1
39339,7
39340,1
39341,5
39342,0
39343,4
39344,0
39345,7
39346,5
39347,5
39348,7
39349,9
39350,0
39351,7
39352,1
39353,1
39354,0
39355,7
39356,7
39357,7
39358,8
39359,9
39360,0
39361,9
39362,1
39363,1
39364,0
39365,8
39366,7
39367,1
39368,9
39369,7
39370,1
39371,9
39372,0
39373,1
39374,7
39375,8
39376,9
39377,7
39378,9
39379,0
39380,0
39381,5
39382,1
39383,8
39384,0
39385,8
39386,0
39387,1
39388,7
39389,2
39390,2
39391,1
39392,9
39393,1
39394,5
39395,7
39396,1
39397,1
39398,7
39399,0
39400,7
39401,2
39402,1
39403,0
39404,1
39405,1
39406,7
39407,0
39408,7
39409,1
39410,7
39411,5
39412,1
39413,7
39414,5
39415,1
39416,0
39417,8
39418,9
39419,8
39420,8
39421,7
39422,1
39423,5
39424,1
39425,4
39426,2
39427,9
39428,0
39429,7
39430,4
39431,9
39432,7
39433,9
39434,9
39435,1
39436,0
39437,1
39438,9
39439,7
39440,9
39441,1
39442,7
39443,0
39444,8
39445,5
39446,7
39447,0
39448,1
39449,9
39450,9
39451,7
39452,1
39453,9
39454,9
39455,1
39456,5
39457,1
39458,5
39459,0
39460,1
39461,7
39462,8
39463,5
39464,5
39465,7
39466,2
39467,4
39468,9
39469,1
39470,8
39471,0
39472,7
39473,5
39474,1
39475,9
39476,1
39477,9
39478,2
39479,7
39480,0
39481,0
39482,7
39483,1
39484,1
39485,7
39486,9
39487,5
39488,1
39489,1
39490,1
39491,0
39492,1
39493,9
39494,7
39495,7
39496,9
39497,7
39498,7
39499,0
39500,7
39501,1
39502,8
39503,7
39504,0
39505,4
39506,7
39507,0
39508,7
39509,0
39510,9
39511,1
39512,7
39513,7
39514,2
39515,2
39516,1
39517,9
39518,7
39519,0
39520,9
39521,0
39522,9
39523,1
39524,1
39525,5
39526,7
39527,9
39528,7
39529,7
39530,0
39531,0
39532,1
39533,9
39534,8
39535,2
39536,7
39537,7
39538,5
39539,4
39540,0
39541,7
39542,1
39543,9
39544,9
39545,8
39546,9
39547,7
39548,9
39549,1
39550,0
39551,7
39552,9
39553,0
39554,9
39555,7
39556,1
39557,9
39558,8
39559,1
39560,1
39561,7
39562,9
39563,1
39564,1
39565,1
39566,1
39567,9
39568,1
39569,9
39570,9
39571,8
39572,9
39573,4
39574,7
39575,8
39576,0
39577,1
39578,1
39579,8
39580,1
39581,9
39582,7
39583,9
39584,1
39585,9
39586,9
39587,1
39588,9
39589,0
39590,8
39591,9
39592,1
39593,9
39594,7
39595,7
39596,7
39597,9
39598,8
39599,3
39600,9
39601,0
39602,5
39603,1
39604,9
39605,8
39606,0
39607,7
39608,9
39609,1
39610,0
39611,9
39612,1
39613,1
39614,3
39615,7
39616,1
39617,7
39618,7
39619,1
39620,9
39621,9
39622,1
39623,9
39624,8
39625,9
39626,1
39627,9
39628,0
39629,8
39630,8
39631,0
39632,2
39633,7
39634,1
39635,9
39636,1
39637,1
39638,1
39639,1
39640,1
39641,5
39642,1
39643,1
39644,9
39645,7
39646,2
39647,7
39648,2
39649,3
39650,0
39651,3
39652,1
39653,9
39654,1
39655,7
39656,0
39657,9
39658,1
39659,8
39660,8
39661,0
39662,9
39663,3
39664,0
39665,5
39666,0
39667,7
39668,1
39669,5
39670,0
39671,0
39672,9
39673,9
39674,1
39675,9
39676,7
39677,7
39678,1
39679,1
39680,7
39681,7
39682,7
39683,2
39684,1
39685,9
39686,0
39687,5
39688,9
39689,7
39690,4
39691,0
39692,1
39693,7
39694,1
39695,5
39696,1
39697,7
39698,0
39699,9
39700,7
39701,7
39702,8
39703,7
39704,1
39705,2
39706,7
39707,8
39708,7
39709,1
39710,8
39711,1
39712,7
39713,9
39714,5
39715,8
39716,0
39717,7
39718,0
39719,0
39720,7
39721,9
39722,5
39723,0
39724,1
39725,9
39726,7
39727,7
39728,9
39729,9
39730,7
39731,0
39732,0
39733,7
39734,0
39735,1
39736,9
39737,1
39738,8
39739,9
39740,7
39741,1
39742,5
39743,9
39744,7
39745,1
39746,0
39747,4
39748,7
39749,1
39750,5
39751,9
39752,7
39753,7
39754,9
39755,7
39756,1
39757,7
39758,7
39759,5
39760,0
39761,5
39762,7
39763,0
39764,9
39765,2
39766,9
39767,7
39768,7
39769,1
39770,1
39771,9
39772,0
39773,7
39774,1
39775,9
39776,8
39777,1
39778,0
39779,5
39780,0
39781,9
39782,7
39783,0
39784,9
39785,7
39786,2
39787,8
39788,0
39789,0
39790,0
39791,1
39792,9
39793,1
39794,9
39795,8
39796,7
39797,7
39798,7
39799,7
39800,1
39801,9
39802,1
39803,7
39804,9
39805,1
39806,9
39807,7
39808,9
39809,7
39810,7
39811,1
39812,7
39813,9
39814,8
39815,0
39816,9
39817,7
39818,1
39819,0
39820,1
39821,0
39822,5
39823,9
39824,9
39825,1
39826,0
39827,0
39828,1
39829,4
39830,9
39831,9
39832,1
39833,3
39834,7
39835,7
39836,0
39837,9
39838,1
39839,9
39840,8
39841,9
39842,0
39843,1
39844,1
39845,5
39846,7
39847,7
39848,1
39849,0
39850,8
39851,5
39852,1
39853,8
39854,7
39855,9
39856,9
39857,0
39858,1
39859,9
39860,9
39861,9
39862,7
39863,0
39864,1
39865,3
39866,4
39867,7
39868,7
39869,5
39870,9
39871,7
39872,9
39873,1
39874,1
39875,0
39876,9
39877,0
39878,7
39879,9
39880,7
39881,2
39882,9
39883,7
39884,9
39885,8
39886,0
39887,2
39888,7
39889,1
39890,9
39891,1
39892,1
39893,2
39894,9
39895,8
39896,1
39897,7
39898,9
39899,1
39900,1
39901,5
39902,1
39903,9
39904,1
39905,7
39906,1
39907,0
39908,8
39909,0
39910,5
39911,1
39912,1
39913,1
39914,0
39915,1
39916,1
39917,9
39918,9
39919,0
39920,7
39921,0
39922,5
39923,5
39924,7
39925,7
39926,0
39927,0
39928,2
39929,5
39930,9
39931,0
39932,9
39933,1
39934,9
39935,0
39936,1
39937,8
39938,7
39939,7
39940,1
39941,4
39942,2
39943,7
39944,1
39945,0
39946,4
39947,0
39948,1
39949,7
39950,8
39951,1
39952,1
39953,1
39954,9
39955,9
39956,1
39957,2
39958,1
39959,0
39960,2
39961,7
39962,7
39963,9
39964,8
39965,1
39966,0
39967,5
39968,1
39969,9
39970,8
39971,9
39972,7
39973,0
39974,1
39975,0
39976,2
39977,7
39978,1
39979,0
39980,9
39981,1
39982,1
39983,2
39984,9
39985,7
39986,7
39987,1
39988,7
39989,1
39990,1
39991,1
39992,8
39993,9
39994,0
39995,0
39996,1
39997,1
39998,1
39999,8
40000,1
40001,0
40002,5
40003,1
40004,7
40005,7
40006,5
40007,7
40008,8
40009,7
40010,7
40011,4
40012,0
40013,1
40014,7
40015,8
40016,6
40017,7
40018,1
40019,1
40020,0
40021,7
40022,7
40023,7
40024,1
40025,7
40026,7
40027,0
40028,1
40029,7
40030,9
40031,1
40032,1
40033,1
40034,1
40035,1
40036,0
40037,9
40038,1
40039,6
40040,9
40041,9
40042,1
40043,9
40044,5
40045,7
40046,1
40047,9
40048,1
40049,7
40050,9
40051,8
40052,9
40053,5
40054,7
40055,7
40056,1
40057,5
40058,5
40059,1
40060,1
40061,7
40062,0
40063,9
40064,5
40065,7
40066,5
40067,1
40068,9
40069,5
40070,1
40071,2
40072,1
40073,7
40074,1
40075,1
40076,1
40077,3
40078,5
40079,9
40080,9
40081,1
40082,1
40083,9
40084,7
40085,9
40086,9
40087,2
40088,4
40089,7
40090,1
40091,7
40092,1
40093,8
40094,8
40095,7
40096,7
40097,5
40098,5
40099,7
40100,1
40101,9
40102,1
40103,7
40104,9
40105,9
40106,7
40107,7
40108,3
40109,1
40110,8
40111,7
40112,2
40113,0
40114,7
40115,2
40116,0
40117,9
40118,1
40119,0
40120,7
40121,7
40122,0
40123,0
40124,9
40125,0
40126,0
40127,0
40128,5
40129,5
40130,1
40131,1
40132,8
40133,7
40134,0
40135,7
40136,8
40137,1
40138,1
40139,8
40140,1
40141,7
40142,1
40143,9
40144,9
40145,1
40146,7
40147,8
40148,9
40149,1
40150,0
40151,7
40152,1
40153,1
40154,5
40155,0
40156,0
40157,9
40158,1
40159,1
40160,5
40161,7
40162,7
40163,2
40164,0
40165,0
40166,9
40167,0
40168,9
40169,8
40170,7
40171,1
40172,1
40173,1
40174,9
40175,8
40176,0
40177,0
40178,9
40179,8
40180,5
40181,9
40182,9
40183,8
40184,1
40185,1
40186,1
40187,2
40188,0
40189,4
40190,0
40191,1
40192,8
40193,0
40194,0
40195,2
40196,0
40197,0
40198,9
40199,7
40200,1
40201,1
40202,0
40203,7
40204,9
40205,5
40206,2
40207,1
40208,7
40209,1
40210,0
40211,0
40212,0
40213,9
40214,7
40215,9
40216,1
40217,2
40218,9
40219,9
40220,1
40221,0
40222,1
40223,8
40224,7
40225,2
40226,1
40227,9
40228,1
40229,9
40230,7
40231,1
40232,0
40233,9
40234,7
40235,0
40236,0
40237,9
40238,7
40239,9
40240,0
40241,1
40242,9
40243,7
40244,7
40245,0
40246,1
40247,5
40248,1
40249,0
40250,1
40251,7
40252,1
40253,7
40254,9
40255,9
40256,7
40257,9
40258,9
40259,0
40260,1
40261,0
40262,9
40263,5
40264,2
40265,9
40266,7
40267,9
40268,4
40269,7
40270,1
40271,1
40272,7
40273,7
40274,1
40275,0
40276,8
40277,7
40278,7
40279,1
40280,7
40281,8
40282,7
40283,1
40284,8
40285,0
40286,7
40287,1
40288,7
40289,4
40290,1
40291,9
40292,9
40293,9
40294,7
40295,7
40296,1
40297,1
40298,6
40299,7
40300,7
40301,5
40302,0
40303,9
40304,5
40305,9
40306,7
40307,0
40308,0
40309,7
40310,0
40311,1
40312,9
40313,5
40314,0
40315,9
40316,9
40317,0
40318,7
40319,1
40320,1
40321,0
40322,8
40323,8
40324,9
40325,7
40326,5
40327,2
40328,0
40329,1
40330,7
40331,7
40332,0
40333,0
40334,0
40335,5
40336,0
40337,3
40338,9
40339,9
40340,7
40341,1
40342,5
40343,0
40344,1
40345,8
40346,0
40347,8
40348,2
40349,0
40350,8
40351,7
40352,9
40353,5
40354,5
40355,0
40356,7
40357,1
40358,1
40359,9
40360,7
40361,9
40362,8
40363,1
40364,1
40365,5
40366,9
40367,9
40368,9
40369,1
40370,0
40371,7
40372,9
40373,7
40374,7
40375,1
40376,1
40377,4
40378,8
40379,1
40380,7
40381,9
40382,5
40383,7
40384,5
40385,5
40386,1
40387,9
40388,1
40389,1
40390,7
40391,8
40392,7
40393,9
40394,1
40395,8
40396,1
40397,0
40398,0
40399,9
40400,9
40401,9
40402,8
40403,2
40404,7
40405,5
40406,7
40407,1
40408,1
40409,9
40410,0
40411,0
40412,9
40413,0
40414,9
40415,8
40416,9
40417,5
40418,0
40419,5
40420,0
40421,5
40422,1
40423,1
40424,4
40425,7
40426,2
40427,1
40428,0
40429,8
40430,5
40431,1
40432,8
40433,3
40434,7
40435,8
40436,7
40437,1
40438,9
40439,7
40440,9
40441,1
40442,0
40443,7
40444,5
40445,9
40446,9
40447,7
40448,0
40449,0
40450,9
40451,9
40452,7
40453,1
40454,7
40455,1
40456,5
40457,9
40458,1
40459,0
40460,9
40461,7
40462,9
40463,2
40464,7
40465,7
40466,1
40467,9
40468,1
40469,2
40470,9
40471,7
40472,1
40473,7
40474,0
40475,1
40476,0
40477,7
40478,7
40479,0
40480,5
40481,7
40482,0
40483,1
40484,1
40485,0
40486,0
40487,8
40488,8
40489,5
40490,9
40491,9
40492,9
40493,8
40494,9
40495,8
40496,7
40497,9
40498,9
40499,0
40500,8
40501,7
40502,7
40503,1
40504,9
40505,1
40506,1
40507,9
40508,9
40509,1
40510,1
40511,5
40512,1
40513,1
40514,1
40515,0
40516,0
40517,0
40518,1
40519,7
40520,1
40521,0
40522,7
40523,4
40524,8
40525,1
40526,0
40527,0
40528,7
40529,0
40530,4
40531,7
40532,5
40533,7
40534,7
40535,0
40536,0
40537,9
40538,9
40539,7
40540,9
40541,0
40542,1
40543,7
40544,7
40545,1
40546,0
40547,8
40548,9
40549,7
40550,1
40551,8
40552,8
40553,4
40554,1
40555,7
40556,0
40557,0
40558,1
40559,9
40560,8
40561,9
40562,5
40563,7
40564,9
40565,1
40566,7
40567,9
40568,0
40569,1
40570,7
40571,8
40572,1
40573,1
40574,9
40575,7
40576,1
40577,5
40578,1
40579,7
40580,7
40581,8
40582,1
40583,7
40584,9
40585,7
40586,1
40587,1
40588,7
40589,0
40590,0
40591,9
40592,8
40593,4
40594,1
40595,1
40596,9
40597,0
40598,8
40599,9
40600,5
40601,8
40602,1
40603,5
40604,7
40605,9
40606,8
40607,0
40608,2
40609,1
40610,7
40611,0
40612,0
40613,0
40614,1
40615,1
40616,0
40617,5
40618,0
40619,9
40620,5
40621,0
40622,9
40623,7
40624,0
40625,0
40626,2
40627,9
40628,0
40629,0
40630,7
40631,1
40632,5
40633,1
40634,8
40635,0
40636,1
40637,1
40638,9
40639,9
40640,9
40641,9
40642,4
40643,7
40644,0
40645,1
40646,1
40647,1
40648,0
40649,0
40650,9
40651,3
40652,0
40653,1
40654,0
40655,1
40656,1
40657,5
40658,4
40659,9
40660,0
40661,1
40662,5
40663,7
40664,9
40665,4
40666,0
40667,9
40668,9
40669,9
40670,5
40671,0
40672,7
40673,1
40674,1
40675,7
40676,9
40677,2
40678,1
40679,0
40680,0
40681,5
40682,7
40683,8
40684,7
40685,1
40686,0
40687,2
40688,5
40689,7
40690,7
40691,9
40692,7
40693,9
40694,7
40695,1
40696,1
40697,5
40698,1
40699,7
40700,8
40701,0
40702,1
40703,0
40704,0
40705,7
40706,2
40707,0
40708,1
40709,7
40710,0
40711,9
40712,5
40713,1
40714,0
40715,1
40716,0
40717,5
40718,1
40719,1
40720,2
40721,7
40722,9
40723,1
40724,9
40725,7
40726,7
40727,0
40728,1
40729,9
40730,7
40731,7
40732,5
40733,8
40734,9
40735,1
40736,7
40737,7
40738,1
40739,0
40740,0
40741,0
40742,9
40743,7
40744,7
40745,7
40746,1
40747,0
40748,7
40749,1
40750,9
40751,1
40752,0
40753,9
40754,5
40755,1
40756,5
40757,7
40758,1
40759,1
40760,1
40761,0
40762,1
40763,9
40764,9
40765,5
40766,9
40767,6
40768,0
40769,9
40770,7
40771,5
40772,7
40773,5
40774,9
40775,9
40776,5
40777,9
40778,9
40779,5
40780,8
40781,9
40782,9
40783,5
40784,0
40785,1
40786,0
40787,0
40788,9
40789,9
40790,1
40791,0
40792,3
40793,4
40794,7
40795,9
40796,1
40797,2
40798,5
40799,1
40800,7
40801,9
40802,0
40803,9
40804,9
40805,9
40806,1
40807,0
40808,1
40809,1
40810,9
40811,9
40812,9
40813,5
40814,1
40815,1
40816,7
40817,9
40818,1
40819,9
40820,7
40821,7
40822,9
40823,1
40824,1
40825,9
40826,7
40827,1
40828,0
40829,7
40830,0
40831,8
40832,7
40833,9
40834,7
40835,7
40836,9
40837,7
40838,1
40839,5
40840,1
40841,1
40842,7
40843,0
40844,4
40845,9
40846,2
40847,7
40848,7
40849,7
40850,1
40851,1
40852,2
40853,7
40854,7
40855,9
40856,1
40857,3
40858,9
40859,7
40860,9
40861,0
40862,0
40863,1
40864,0
40865,4
40866,7
40867,0
40868,9
40869,7
40870,9
40871,7
40872,0
40873,0
40874,7
40875,9
40876,9
40877,3
40878,3
40879,9
40880,1
40881,0
40882,1
40883,0
40884,5
40885,9
40886,8
40887,9
40888,3
40889,5
40890,7
40891,9
40892,7
40893,7
40894,0
40895,9
40896,1
40897,0
40898,1
40899,8
40900,5
40901,7
40902,9
40903,9
40904,7
40905,5
40906,0
40907,7
40908,0
40909,9
40910,0
40911,0
40912,1
40913,8
40914,9
40915,9
40916,7
40917,0
40918,2
40919,1
40920,8
40921,7
40922,5
40923,1
40924,0
40925,8
40926,8
40927,0
40928,0
40929,8
40930,7
40931,9
40932,2
40933,7
40934,8
40935,1
40936,1
40937,7
40938,1
40939,8
40940,5
40941,7
40942,7
40943,5
40944,5
40945,0
40946,8
40947,0
40948,9
40949,0
40950,3
40951,7
40952,0
40953,1
40954,7
40955,7
40956,0
40957,5
40958,1
40959,7
40960,8
40961,7
40962,4
40963,9
40964,1
40965,2
40966,1
40967,8
40968,0
40969,5
40970,5
40971,1
40972,1
40973,7
40974,0
40975,5
40976,9
40977,7
40978,0
40979,1
40980,0
40981,0
40982,1
40983,8
40984,0
40985,3
40986,7
40987,1
40988,8
40989,7
40990,1
40991,1
40992,7
40993,1
40994,2
40995,2
40996,9
40997,5
40998,7
40999,0
41000,7
41001,7
41002,8
41003,7
41004,7
41005,0
41006,1
41007,7
41008,9
41009,8
41010,1
41011,1
41012,7
41013,5
41014,7
41015,1
41016,5
41017,9
41018,2
41019,8
41020,1
41021,2
41022,5
41023,1
41024,7
41025,7
41026,0
41027,0
41028,8
41029,7
41030,0
41031,4
41032,1
41033,9
41034,5
41035,8
41036,0
41037,7
41038,0
41039,7
41040,1
41041,0
41042,0
41043,7
41044,9
41045,1
41046,5
41047,0
41048,9
41049,1
41050,7
41051,1
41052,7
41053,7
41054,9
41055,0
41056,5
41057,9
41058,0
41059,0
41060,8
41061,1
41062,7
41063,1
41064,6
41065,7
41066,0
41067,1
41068,1
41069,5
41070,8
41071,0
41072,1
41073,0
41074,9
41075,1
41076,9
41077,1
41078,8
41079,9
41080,2
41081,7
41082,3
41083,8
41084,5
41085,7
41086,4
41087,1
41088,1
41089,9
41090,8
41091,1
41092,1
41093,7
41094,5
41095,7
41096,5
41097,7
41098,5
41099,9
41100,7
41101,1
41102,0
41103,4
41104,8
41105,1
41106,9
41107,4
41108,7
41109,8
41110,1
41111,1
41112,8
41113,5
41114,1
41115,2
41116,0
41117,9
41118,0
41119,5
41120,0
41121,0
41122,8
41123,7
41124,0
41125,8
41126,9
41127,7
41128,9
41129,7
41130,7
41131,0
41132,9
41133,1
41134,7
41135,9
41136,1
41137,7
41138,1
41139,5
41140,9
41141,5
41142,1
41143,0
41144,1
41145,5
41146,0
41147,1
41148,7
41149,0
41150,7
41151,0
41152,1
41153,1
41154,0
41155,1
41156,9
41157,7
41158,7
41159,1
41160,1
41161,9
41162,1
41163,8
41164,0
41165,8
41166,9
41167,1
41168,7
41169,9
41170,1
41171,9
41172,8
41173,9
41174,2
41175,1
41176,5
41177,7
41178,1
41179,1
41180,7
41181,9
41182,5
41183,9
41184,9
41185,7
41186,0
41187,8
41188,0
41189,1
41190,5
41191,7
41192,1
41193,9
41194,2
41195,2
41196,7
41197,7
41198,7
41199,9
41200,0
41201,8
41202,7
41203,7
41204,7
41205,7
41206,7
41207,0
41208,0
41209,1
41210,3
41211,0
41212,8
41213,5
41214,7
41215,1
41216,7
41217,9
41218,0
41219,7
41220,0
41221,5
41222,1
41223,7
41224,8
41225,8
41226,9
41227,7
41228,9
41229,0
41230,1
41231,0
41232,7
41233,0
41234,9
41235,0
41236,2
41237,1
41238,9
41239,7
41240,8
41241,1
41242,0
41243,0
41244,9
41245,9
41246,1
41247,1
41248,1
41249,9
41250,8
41251,8
41252,7
41253,8
41254,1
41255,2
41256,0
41257,1
41258,0
41259,1
41260,7
41261,9
41262,1
41263,0
41264,0
41265,9
41266,9
41267,9
41268,7
41269,0
41270,5
41271,9
41272,1
41273,0
41274,0
41275,0
41276,0
41277,1
41278,9
41279,1
41280,2
41281,0
41282,9
41283,0
41284,9
41285,1
41286,5
41287,1
41288,8
41289,1
41290,0
41291,1
41292,8
41293,9
41294,0
41295,0
41296,1
41297,9
41298,1
41299,2
41300,0
41301,7
41302,9
41303,2
41304,7
41305,7
41306,7
41307,1
41308,7
41309,1
41310,9
41311,7
41312,9
41313,9
41314,1
41315,8
41316,0
41317,0
41318,7
41319,7
41320,1
41321,0
41322,1
41323,0
41324,1
41325,7
41326,1
41327,1
41328,1
41329,9
41330,8
41331,1
41332,2
41333,2
41334,8
41335,1
41336,7
41337,9
41338,1
41339,7
41340,7
41341,2
41342,2
41343,3
41344,7
41345,0
41346,7
41347,7
41348,9
41349,5
41350,1
41351,5
41352,0
41353,5
41354,9
41355,0
41356,1
41357,9
41358,7
41359,1
41360,9
41361,9
41362,7
41363,9
41364,8
41365,7
41366,8
41367,5
41368,1
41369,9
41370,7
41371,5
41372,0
41373,9
41374,1
41375,8
41376,7
41377,0
41378,1
41379,0
41380,4
41381,7
41382,0
41383,9
41384,7
41385,7
41386,9
41387,1
41388,4
41389,7
41390,7
41391,9
41392,1
41393,7
41394,5
41395,9
41396,9
41397,1
41398,1
41399,8
41400,5
41401,0
41402,0
41403,8
41404,1
41405,8
41406,7
41407,0
41408,9
41409,9
41410,0
41411,1
41412,0
41413,1
41414,1
41415,1
41416,7
41417,7
41418,7
41419,9
41420,5
41421,0
41422,0
41423,2
41424,8
41425,9
41426,1
41427,1
41428,7
41429,1
41430,7
41431,0
41432,0
41433,1
41434,0
41435,1
41436,9
41437,7
41438,7
41439,1
41440,8
41441,1
41442,7
41443,7
41444,8
41445,1
41446,3
41447,8
41448,7
41449,9
41450,9
41451,0
41452,0
41453,7
41454,0
41455,1
41456,0
41457,1
41458,0
41459,0
41460,0
41461,5
41462,1
41463,1
41464,1
41465,9
41466,1
41467,0
41468,9
41469,1
41470,2
41471,1
41472,1
41473,7
41474,0
41475,5
41476,1
41477,9
41478,9
41479,7
41480,1
41481,2
41482,4
41483,7
41484,0
41485,9
41486,8
41487,7
41488,0
41489,1
41490,0
41491,7
41492,7
41493,5
41494,1
41495,1
41496,9
41497,0
41498,2
41499,7
41500,7
41501,5
41502,1
41503,9
41504,9
41505,9
41506,7
41507,1
41508,1
41509,8
41510,0
41511,3
41512,8
41513,1
41514,7
41515,1
41516,9
41517,7
41518,7
41519,1
41520,1
41521,3
41522,7
41523,7
41524,9
41525,1
41526,5
41527,5
41528,5
41529,1
41530,1
41531,1
41532,1
41533,1
41534,7
41535,9
41536,5
41537,7
41538,7
41539,9
41540,9
41541,9
41542,7
41543,8
41544,1
41545,9
41546,0
41547,0
41548,0
41549,1
41550,1
41551,7
41552,7
41553,5
41554,7
41555,8
41556,1
41557,7
41558,9
41559,5
41560,9
41561,0
41562,1
41563,1
41564,3
41565,5
41566,7
41567,1
41568,1
41569,7
41570,8
41571,9
41572,8
41573,7
41574,0
41575,1
41576,1
41577,7
41578,0
41579,1
41580,9
41581,7
41582,9
41583,7
41584,7
41585,1
41586,1
41587,9
