,0
44135,6
44136,4
44137,5
44138,9
44139,6
44140,6
44141,7
44142,6
44143,6
44144,6
44145,7
44146,5
44147,6
44148,4
44149,6
44150,6
44151,6
44152,6
44153,6
44154,6
44155,4
44156,2
44157,3
44158,6
44159,6
44160,6
44161,6
44162,5
44163,6
44164,6
44165,7
44166,6
44167,4
44168,9
44169,6
44170,6
44171,6
44172,6
44173,6
44174,6
44175,6
44176,6
44177,6
44178,2
44179,6
44180,6
44181,6
44182,6
44183,9
44184,6
44185,5
44186,6
44187,6
44188,4
44189,6
44190,2
44191,6
44192,6
44193,6
44194,6
44195,6
44196,6
44197,6
44198,2
44199,6
44200,6
44201,6
44202,6
44203,6
44204,9
44205,2
44206,3
44207,6
44208,6
44209,6
44210,1
44211,6
44212,2
44213,0
44214,6
44215,6
44216,6
44217,9
44218,6
44219,6
44220,9
44221,6
44222,6
44223,6
44224,6
44225,5
44226,6
44227,4
44228,6
44229,6
44230,4
44231,1
44232,6
44233,6
44234,6
44235,6
44236,6
44237,6
44238,6
44239,6
44240,8
44241,6
44242,3
44243,6
44244,6
44245,6
44246,9
44247,2
44248,6
44249,6
44250,6
44251,6
44252,6
44253,6
44254,6
44255,6
44256,6
44257,6
44258,6
44259,6
44260,6
44261,6
44262,6
44263,6
44264,4
44265,6
44266,6
44267,6
44268,6
44269,1
44270,6
44271,7
44272,1
44273,8
44274,6
44275,4
44276,6
44277,4
44278,6
44279,7
44280,3
44281,3
44282,3
44283,6
44284,6
44285,4
44286,6
44287,7
44288,7
44289,6
44290,6
44291,6
44292,6
44293,6
44294,6
44295,6
44296,6
44297,6
44298,7
44299,6
44300,6
44301,6
44302,6
44303,8
44304,4
44305,6
44306,6
44307,6
44308,4
44309,7
44310,4
44311,8
44312,6
44313,6
44314,6
44315,8
44316,6
44317,2
44318,6
44319,2
44320,6
44321,8
44322,6
44323,6
44324,6
44325,6
44326,6
44327,6
44328,6
44329,6
44330,6
44331,8
44332,6
44333,6
44334,6
44335,7
44336,6
44337,6
44338,6
44339,6
44340,6
44341,2
44342,6
44343,6
44344,6
44345,6
44346,6
44347,6
44348,6
44349,6
44350,7
44351,6
44352,2
44353,6
44354,6
44355,6
44356,6
44357,4
44358,6
44359,8
44360,6
44361,6
44362,6
44363,6
44364,4
44365,6
44366,6
44367,3
44368,6
44369,4
44370,6
44371,6
44372,3
44373,4
44374,6
44375,8
44376,6
44377,6
44378,6
44379,6
44380,3
44381,6
44382,4
44383,4
44384,4
44385,9
44386,6
44387,6
44388,6
44389,6
44390,6
44391,0
44392,6
44393,6
44394,3
44395,9
44396,6
44397,6
44398,6
44399,6
44400,6
44401,9
44402,6
44403,6
44404,5
44405,6
44406,6
44407,6
44408,6
44409,6
44410,6
44411,6
44412,7
44413,6
44414,6
44415,9
44416,6
44417,6
44418,9
44419,6
44420,7
44421,5
44422,6
44423,6
44424,6
44425,6
44426,7
44427,6
44428,6
44429,6
44430,4
44431,6
44432,6
44433,6
44434,6
44435,6
44436,5
44437,6
44438,0
44439,6
44440,6
44441,6
44442,6
44443,6
44444,8
44445,6
44446,6
44447,6
44448,3
44449,6
44450,6
44451,6
44452,6
44453,6
44454,6
44455,6
44456,6
44457,6
44458,6
44459,6
44460,6
44461,4
44462,7
44463,6
44464,6
44465,6
44466,2
44467,6
44468,6
44469,6
44470,4
44471,6
44472,4
44473,6
44474,8
44475,4
44476,0
44477,2
44478,6
44479,6
44480,6
44481,6
44482,4
44483,9
44484,4
44485,6
44486,6
44487,8
44488,5
44489,6
44490,4
44491,6
44492,6
44493,6
44494,2
44495,6
44496,4
44497,6
44498,6
44499,3
44500,6
44501,8
44502,0
44503,6
44504,2
44505,6
44506,6
44507,6
44508,6
44509,6
44510,6
44511,6
44512,6
44513,6
44514,6
44515,2
44516,6
44517,4
44518,6
44519,6
44520,6
44521,6
44522,6
44523,6
44524,6
44525,6
44526,9
44527,4
44528,4
44529,6
44530,6
44531,6
44532,6
44533,6
44534,5
44535,6
44536,6
44537,1
44538,6
44539,6
44540,6
44541,0
44542,6
44543,6
44544,6
44545,4
44546,7
44547,5
44548,3
44549,9
44550,6
44551,6
44552,6
44553,6
44554,4
44555,6
44556,6
44557,7
44558,6
44559,6
44560,6
44561,6
44562,6
44563,6
44564,3
44565,6
44566,6
44567,4
44568,3
44569,2
44570,4
44571,5
44572,6
44573,6
44574,6
44575,8
44576,6
44577,4
44578,6
44579,6
44580,6
44581,6
44582,4
44583,6
44584,6
44585,6
44586,6
44587,6
44588,7
44589,0
44590,6
44591,6
44592,7
44593,6
44594,0
44595,6
44596,6
44597,6
44598,9
44599,2
44600,6
44601,8
44602,6
44603,6
44604,6
44605,6
44606,3
44607,6
44608,6
44609,7
44610,6
44611,6
44612,6
44613,8
44614,6
44615,6
44616,7
44617,7
44618,4
44619,6
44620,9
44621,6
44622,4
44623,6
44624,6
44625,3
44626,6
44627,4
44628,6
44629,6
44630,6
44631,6
44632,6
44633,4
44634,6
44635,6
44636,6
44637,7
44638,5
44639,6
44640,6
44641,6
44642,6
44643,6
44644,6
44645,7
44646,4
44647,1
44648,6
44649,2
44650,6
44651,6
44652,6
44653,2
44654,6
44655,6
44656,6
44657,5
44658,6
44659,4
44660,6
44661,6
44662,6
44663,6
44664,6
44665,6
44666,4
44667,6
44668,6
44669,6
44670,6
44671,8
44672,2
44673,6
44674,2
44675,6
44676,6
44677,6
44678,2
44679,2
44680,6
44681,4
44682,5
44683,4
44684,6
44685,0
44686,3
44687,6
44688,4
44689,6
44690,0
44691,8
44692,5
44693,6
44694,6
44695,6
44696,6
44697,6
44698,4
44699,3
44700,6
44701,8
44702,6
44703,6
44704,6
44705,6
44706,6
44707,6
44708,6
44709,4
44710,3
44711,4
44712,6
44713,3
44714,5
44715,7
44716,3
44717,6
44718,6
44719,8
44720,0
44721,6
44722,6
44723,3
44724,6
44725,9
44726,9
44727,2
44728,4
44729,6
44730,4
44731,7
44732,6
44733,6
44734,6
44735,6
44736,6
44737,6
44738,6
44739,6
44740,6
44741,6
44742,0
44743,5
44744,3
44745,6
44746,4
44747,6
44748,4
44749,6
44750,6
44751,9
44752,6
44753,6
44754,8
44755,9
44756,6
44757,6
44758,6
44759,6
44760,6
44761,6
44762,4
44763,2
44764,7
44765,7
44766,6
44767,6
44768,6
44769,6
44770,6
44771,6
44772,6
44773,0
44774,6
44775,8
44776,4
44777,0
44778,0
44779,6
44780,6
44781,6
44782,5
44783,6
44784,6
44785,4
44786,3
44787,6
44788,6
44789,6
44790,6
44791,4
44792,6
44793,6
44794,4
44795,6
44796,6
44797,6
44798,6
44799,7
44800,6
44801,6
44802,6
44803,6
44804,6
44805,6
44806,4
44807,8
44808,4
44809,6
44810,8
44811,0
44812,6
44813,6
44814,6
44815,6
44816,4
44817,6
44818,3
44819,6
44820,6
44821,6
44822,4
44823,6
44824,8
44825,6
44826,6
44827,2
44828,9
44829,6
44830,2
44831,6
44832,6
44833,6
44834,6
44835,3
44836,2
44837,6
44838,6
44839,6
44840,6
44841,8
44842,6
44843,6
44844,6
44845,6
44846,6
44847,6
44848,6
44849,0
44850,6
44851,6
44852,6
44853,6
44854,9
44855,6
44856,6
44857,6
44858,4
44859,6
44860,9
44861,6
44862,6
44863,6
44864,6
44865,6
44866,4
44867,6
44868,6
44869,2
44870,5
44871,6
44872,6
44873,6
44874,6
44875,7
44876,9
44877,4
44878,6
44879,6
44880,6
44881,3
44882,2
44883,6
44884,8
44885,6
44886,1
44887,5
44888,8
44889,3
44890,8
44891,6
44892,4
44893,6
44894,6
44895,9
44896,6
44897,6
44898,6
44899,6
44900,4
44901,5
44902,6
44903,6
44904,6
44905,6
44906,6
44907,4
44908,6
44909,6
44910,6
44911,6
44912,2
44913,6
44914,6
44915,6
44916,6
44917,6
44918,6
44919,5
44920,6
44921,6
44922,6
44923,6
44924,6
44925,6
44926,6
44927,0
44928,6
44929,6
44930,7
44931,6
44932,6
44933,6
44934,6
44935,6
44936,9
44937,2
44938,6
44939,6
44940,2
44941,6
44942,6
44943,6
44944,6
44945,9
44946,6
44947,4
44948,6
44949,3
44950,6
44951,0
44952,3
44953,6
44954,8
44955,6
44956,6
44957,6
44958,6
44959,6
44960,8
44961,4
44962,7
44963,6
44964,5
44965,9
44966,2
44967,4
44968,6
44969,9
44970,7
44971,2
44972,6
44973,6
44974,6
44975,8
44976,6
44977,6
44978,6
44979,6
44980,6
44981,7
44982,6
44983,6
44984,6
44985,6
44986,6
44987,6
44988,6
44989,6
44990,6
44991,6
44992,6
44993,1
44994,6
44995,6
44996,9
44997,6
44998,6
44999,6
45000,6
45001,3
45002,6
45003,3
45004,4
45005,6
45006,6
45007,6
45008,3
45009,6
45010,2
45011,9
45012,6
45013,3
45014,7
45015,6
45016,9
45017,8
45018,6
45019,6
45020,9
45021,6
45022,6
45023,6
45024,2
45025,8
45026,6
45027,6
45028,3
45029,6
45030,9
45031,4
45032,6
45033,3
45034,6
45035,7
45036,6
45037,6
45038,4
45039,6
45040,6
45041,6
45042,6
45043,6
45044,7
45045,2
45046,6
45047,2
45048,6
45049,6
45050,6
45051,6
45052,9
45053,6
45054,6
45055,3
45056,8
45057,6
45058,6
45059,6
45060,6
45061,6
45062,8
45063,1
45064,4
45065,6
45066,6
45067,4
45068,3
45069,6
45070,8
45071,6
45072,6
45073,4
45074,6
45075,6
45076,6
45077,3
45078,6
45079,6
45080,6
45081,2
45082,6
45083,6
45084,9
45085,4
45086,6
45087,6
45088,4
45089,8
45090,3
45091,6
45092,6
45093,3
45094,2
45095,2
45096,6
45097,9
45098,6
45099,8
45100,6
45101,6
45102,6
45103,6
45104,4
45105,0
45106,6
45107,9
45108,6
45109,6
45110,6
45111,6
45112,6
45113,4
45114,6
45115,6
45116,4
45117,6
45118,8
45119,6
45120,6
45121,4
45122,6
45123,5
45124,6
45125,6
45126,6
45127,6
45128,6
45129,6
45130,6
45131,6
45132,7
45133,6
45134,6
45135,6
45136,6
45137,6
45138,0
45139,6
45140,6
45141,6
45142,6
45143,4
45144,6
45145,5
45146,6
45147,6
45148,7
45149,3
45150,6
45151,4
45152,6
45153,6
45154,4
45155,6
45156,4
45157,6
45158,6
45159,4
45160,6
45161,2
45162,5
45163,4
45164,6
45165,6
45166,2
45167,9
45168,2
45169,6
45170,6
45171,6
45172,6
45173,5
45174,6
45175,6
45176,6
45177,3
45178,6
45179,6
45180,6
45181,6
45182,4
45183,6
45184,6
45185,4
45186,4
45187,9
45188,7
45189,6
45190,7
45191,6
45192,6
45193,6
45194,9
45195,8
45196,6
45197,4
45198,3
45199,6
45200,6
45201,9
45202,9
45203,6
45204,6
45205,6
45206,6
45207,6
45208,6
45209,6
45210,6
45211,6
45212,7
45213,6
45214,3
45215,6
45216,6
45217,6
45218,6
45219,6
45220,6
45221,6
45222,6
45223,6
45224,6
45225,6
45226,6
45227,6
45228,5
45229,6
45230,6
45231,3
45232,4
45233,2
45234,6
45235,4
45236,6
45237,6
45238,6
45239,6
45240,2
45241,3
45242,7
45243,4
45244,6
45245,6
45246,3
45247,6
45248,6
45249,6
45250,6
45251,6
45252,6
45253,6
45254,2
45255,6
45256,6
45257,6
45258,3
45259,6
45260,6
45261,6
45262,7
45263,6
45264,0
45265,4
45266,6
45267,6
45268,1
45269,6
45270,4
45271,6
45272,6
45273,6
45274,6
45275,6
45276,6
45277,6
45278,6
45279,6
45280,6
45281,4
45282,6
45283,0
45284,6
45285,4
45286,6
45287,6
45288,4
45289,0
45290,6
45291,9
45292,6
45293,6
45294,6
45295,6
45296,8
45297,5
45298,6
45299,6
45300,6
45301,6
45302,4
45303,6
45304,7
45305,6
45306,6
45307,9
45308,9
45309,2
45310,6
45311,4
45312,6
45313,6
45314,7
45315,6
45316,3
45317,5
45318,2
45319,6
45320,6
45321,6
45322,6
45323,6
45324,9
45325,4
45326,6
45327,6
45328,6
45329,9
45330,6
45331,6
45332,1
45333,4
45334,6
45335,6
45336,6
45337,6
45338,8
45339,2
45340,6
45341,6
45342,6
45343,6
45344,7
45345,6
45346,6
45347,4
45348,7
45349,4
45350,6
45351,6
45352,6
45353,6
45354,4
45355,6
45356,8
45357,6
45358,0
45359,6
45360,6
45361,6
45362,6
45363,4
45364,5
45365,6
45366,6
45367,6
45368,6
45369,6
45370,9
45371,6
45372,8
45373,7
45374,6
45375,4
45376,6
45377,8
45378,4
45379,6
45380,4
45381,6
45382,6
45383,6
45384,7
45385,6
45386,4
45387,4
45388,3
45389,6
45390,0
45391,6
45392,6
45393,4
45394,6
45395,6
45396,6
45397,4
45398,4
45399,8
45400,6
45401,3
45402,6
45403,6
45404,6
45405,6
45406,1
45407,6
45408,6
45409,6
45410,6
45411,6
45412,0
45413,4
45414,6
45415,6
45416,6
45417,6
45418,5
45419,4
45420,6
45421,6
45422,6
45423,0
45424,6
45425,3
45426,8
45427,9
45428,6
45429,6
45430,6
45431,5
45432,6
45433,6
45434,9
45435,3
45436,6
45437,6
45438,6
45439,6
45440,6
45441,6
45442,2
45443,6
45444,6
45445,4
45446,6
45447,6
45448,6
45449,7
45450,6
45451,6
45452,6
45453,6
45454,6
45455,6
45456,6
45457,6
45458,6
45459,6
45460,6
45461,4
45462,2
45463,6
45464,8
45465,3
45466,6
45467,6
45468,6
45469,6
45470,6
45471,6
45472,4
45473,6
45474,6
45475,8
45476,6
45477,6
45478,4
45479,6
45480,6
45481,6
45482,6
45483,0
45484,6
45485,0
45486,2
45487,4
45488,1
45489,6
45490,6
45491,6
45492,6
45493,6
45494,6
45495,8
45496,6
45497,9
45498,4
45499,6
45500,2
45501,6
45502,6
45503,6
45504,6
45505,6
45506,4
45507,6
45508,6
45509,4
45510,4
45511,6
45512,7
45513,6
45514,6
45515,6
45516,2
45517,6
45518,6
45519,6
45520,6
45521,6
45522,6
45523,6
45524,6
45525,7
45526,4
45527,6
45528,6
45529,6
45530,6
45531,6
45532,6
45533,6
45534,6
45535,9
45536,6
45537,0
45538,6
45539,3
45540,6
45541,6
45542,6
45543,6
45544,6
45545,6
45546,0
45547,6
45548,3
45549,6
45550,6
45551,0
45552,6
45553,6
45554,6
45555,6
45556,7
45557,6
45558,6
45559,4
45560,6
45561,6
45562,3
45563,6
45564,7
45565,3
45566,7
45567,0
45568,6
45569,1
45570,6
45571,6
45572,6
45573,6
45574,9
45575,6
45576,6
45577,2
45578,6
45579,6
45580,6
45581,6
45582,6
45583,6
45584,2
45585,6
45586,6
45587,6
45588,6
45589,6
45590,6
45591,6
45592,6
45593,3
45594,6
45595,6
45596,6
45597,6
45598,6
45599,9
45600,8
45601,4
45602,1
45603,6
45604,6
45605,6
45606,4
45607,6
45608,4
45609,4
45610,6
45611,6
45612,6
45613,9
45614,3
45615,2
45616,6
45617,4
45618,6
45619,7
45620,6
45621,4
45622,6
45623,6
45624,6
45625,6
45626,5
45627,6
45628,8
45629,6
45630,6
45631,6
45632,6
45633,6
45634,6
45635,2
45636,6
45637,6
45638,6
45639,6
45640,4
45641,6
45642,6
45643,6
45644,6
45645,6
45646,6
45647,6
45648,2
45649,6
45650,2
45651,6
45652,6
45653,6
45654,6
45655,9
45656,6
45657,6
45658,3
45659,8
45660,6
45661,6
45662,6
45663,6
45664,6
45665,6
45666,8
45667,6
45668,6
45669,6
45670,6
45671,7
45672,2
45673,3
45674,6
45675,3
45676,6
45677,9
45678,6
45679,2
45680,4
45681,6
45682,6
45683,6
45684,6
45685,4
45686,6
45687,9
45688,6
45689,6
45690,6
45691,6
45692,6
45693,6
45694,6
45695,6
45696,6
45697,2
45698,6
45699,6
45700,6
45701,6
45702,6
45703,6
45704,8
45705,6
45706,6
45707,3
45708,4
45709,6
45710,6
45711,6
45712,6
45713,6
45714,1
45715,7
45716,2
45717,8
45718,4
45719,6
45720,6
45721,6
45722,6
45723,6
45724,6
45725,6
45726,6
45727,4
45728,6
45729,6
45730,6
45731,6
45732,3
45733,6
45734,9
45735,2
45736,6
45737,6
45738,6
45739,6
45740,6
45741,6
45742,6
45743,0
45744,6
45745,6
45746,6
45747,6
45748,6
45749,6
45750,6
45751,6
45752,6
45753,6
45754,6
45755,3
45756,6
45757,6
45758,6
45759,6
45760,4
45761,6
45762,6
45763,4
45764,6
45765,6
45766,4
45767,6
45768,4
45769,1
45770,6
45771,4
45772,6
45773,6
45774,6
45775,6
45776,5
45777,4
45778,6
45779,4
45780,9
45781,9
45782,6
45783,5
45784,5
45785,6
45786,6
45787,9
45788,6
45789,4
45790,6
45791,0
45792,7
45793,6
45794,6
45795,6
45796,6
45797,9
45798,9
45799,6
45800,4
45801,6
45802,9
45803,6
45804,4
45805,6
45806,6
45807,6
45808,6
45809,4
45810,6
45811,6
45812,6
45813,3
45814,6
45815,6
45816,6
45817,6
45818,4
45819,6
45820,6
45821,9
45822,6
45823,6
45824,6
45825,8
45826,6
45827,4
45828,6
45829,3
45830,4
45831,6
45832,6
45833,6
45834,8
45835,6
45836,6
45837,4
45838,6
45839,4
45840,3
45841,4
45842,6
45843,4
45844,3
45845,4
45846,6
45847,6
45848,5
45849,6
45850,6
45851,6
45852,6
45853,4
45854,6
45855,6
45856,3
45857,6
45858,6
45859,6
45860,5
45861,6
45862,6
45863,6
45864,6
45865,6
45866,6
45867,6
45868,2
45869,6
45870,6
45871,5
45872,4
45873,6
45874,6
45875,4
45876,8
45877,9
45878,6
45879,4
45880,6
45881,6
45882,6
45883,6
45884,6
45885,6
45886,6
45887,6
45888,4
45889,6
45890,6
45891,6
45892,6
45893,4
45894,6
45895,6
45896,6
45897,6
45898,4
45899,9
45900,6
45901,6
45902,6
45903,6
45904,4
45905,6
45906,6
45907,0
45908,6
45909,6
45910,8
45911,6
45912,6
45913,6
45914,6
45915,6
45916,6
45917,6
45918,6
45919,7
45920,5
45921,6
45922,9
45923,9
45924,6
45925,6
45926,6
45927,4
45928,6
45929,6
45930,6
45931,6
45932,6
45933,6
45934,6
45935,6
45936,2
45937,0
45938,6
45939,6
45940,6
45941,6
45942,6
45943,6
45944,6
45945,6
45946,2
45947,6
45948,6
45949,6
45950,6
45951,6
45952,6
45953,6
45954,0
45955,6
45956,6
45957,6
45958,6
45959,3
45960,6
45961,6
45962,6
45963,6
45964,6
45965,6
45966,2
45967,7
45968,6
45969,6
45970,6
45971,6
45972,0
45973,6
45974,6
45975,8
45976,6
45977,3
45978,6
45979,4
45980,6
45981,6
45982,4
45983,6
45984,9
45985,4
45986,6
45987,6
45988,3
45989,6
45990,6
45991,6
45992,6
45993,3
45994,4
45995,6
45996,4
45997,6
45998,6
45999,6
46000,4
46001,7
46002,6
46003,9
46004,9
46005,6
46006,6
46007,6
46008,4
46009,6
46010,6
46011,6
46012,2
46013,6
46014,6
46015,8
46016,6
46017,6
46018,6
46019,4
46020,3
46021,6
46022,6
46023,6
46024,6
46025,6
46026,7
46027,6
46028,6
46029,8
46030,6
46031,2
46032,4
46033,4
46034,6
46035,6
46036,6
46037,6
46038,0
46039,9
46040,6
46041,4
46042,6
46043,6
46044,6
46045,6
46046,2
46047,6
46048,4
46049,6
46050,6
46051,2
46052,6
46053,6
46054,2
46055,6
46056,6
46057,6
46058,6
46059,6
46060,0
46061,6
46062,6
46063,6
46064,6
46065,6
46066,6
46067,6
46068,4
46069,6
46070,4
46071,6
46072,8
46073,6
46074,6
46075,6
46076,6
46077,4
46078,4
46079,2
46080,6
46081,6
46082,6
46083,6
46084,6
46085,6
46086,2
46087,6
46088,6
46089,6
46090,6
46091,6
46092,6
46093,6
46094,6
46095,6
46096,6
46097,6
46098,6
46099,9
46100,6
46101,6
46102,6
46103,6
46104,9
46105,6
46106,6
46107,7
46108,7
46109,6
46110,6
46111,0
46112,6
46113,4
46114,6
46115,6
46116,4
46117,6
46118,6
46119,6
46120,6
46121,6
46122,6
46123,7
46124,6
46125,4
46126,6
46127,9
46128,4
46129,6
46130,6
46131,9
46132,6
46133,6
46134,6
46135,6
46136,6
46137,4
46138,4
46139,4
46140,6
46141,6
46142,5
46143,6
46144,6
46145,3
46146,6
46147,5
46148,4
46149,6
46150,6
46151,0
46152,2
46153,6
46154,6
46155,6
46156,6
46157,4
46158,6
46159,4
46160,6
46161,6
46162,9
46163,0
46164,6
46165,6
46166,9
46167,4
46168,4
46169,4
46170,6
46171,7
46172,6
46173,3
46174,6
46175,4
46176,2
46177,3
46178,3
46179,6
46180,6
46181,8
46182,6
46183,4
46184,6
46185,6
46186,3
46187,6
46188,6
46189,9
46190,9
46191,6
46192,4
46193,6
46194,6
46195,7
46196,6
46197,6
46198,6
46199,6
46200,7
46201,6
46202,6
46203,6
46204,6
46205,6
46206,0
46207,9
46208,6
46209,6
46210,3
46211,6
46212,8
46213,6
46214,6
46215,6
46216,6
46217,6
46218,6
46219,3
46220,6
46221,2
46222,6
46223,6
46224,2
46225,2
46226,6
46227,6
46228,6
46229,6
46230,6
46231,6
46232,6
46233,9
46234,4
46235,6
46236,4
46237,7
46238,4
46239,6
46240,1
46241,6
46242,6
46243,6
46244,6
46245,6
46246,6
46247,6
46248,2
46249,2
46250,6
46251,6
46252,6
46253,6
46254,6
46255,6
46256,6
46257,6
46258,6
46259,8
46260,4
46261,6
46262,6
46263,6
46264,6
46265,6
46266,6
46267,6
46268,4
46269,3
46270,6
46271,6
46272,8
46273,6
46274,4
46275,6
46276,6
46277,6
46278,4
46279,3
46280,3
46281,6
46282,6
46283,6
46284,6
46285,6
46286,6
46287,6
46288,6
46289,6
46290,6
46291,6
46292,6
46293,6
46294,6
46295,6
46296,6
46297,8
46298,4
46299,6
46300,6
46301,6
46302,3
46303,4
46304,8
46305,5
46306,6
46307,6
46308,4
46309,6
46310,6
46311,6
46312,6
46313,2
46314,4
46315,6
46316,6
46317,6
46318,6
46319,6
46320,6
46321,4
46322,6
46323,6
46324,4
46325,6
46326,6
46327,8
46328,4
46329,6
46330,9
46331,6
46332,8
46333,4
46334,6
46335,4
46336,6
46337,6
46338,2
46339,6
46340,6
46341,6
46342,6
46343,2
46344,6
46345,3
46346,0
46347,6
46348,6
46349,6
46350,6
46351,6
46352,6
46353,6
46354,6
46355,6
46356,3
46357,8
46358,0
46359,1
46360,6
46361,6
46362,5
46363,2
46364,4
46365,6
46366,4
46367,6
46368,6
46369,6
46370,6
46371,6
46372,4
46373,6
46374,6
46375,4
46376,4
46377,6
46378,6
46379,6
46380,8
46381,6
46382,6
46383,6
46384,6
46385,6
46386,6
46387,6
46388,6
46389,7
46390,3
46391,7
46392,2
46393,6
46394,6
46395,2
46396,9
46397,6
46398,6
46399,7
46400,6
46401,8
46402,6
46403,6
46404,6
46405,6
46406,1
46407,6
46408,2
46409,6
46410,6
46411,6
46412,4
46413,0
46414,6
46415,6
46416,6
46417,6
46418,6
46419,8
46420,8
46421,1
46422,6
46423,6
46424,6
46425,6
46426,3
46427,3
46428,6
46429,6
46430,6
46431,6
46432,6
46433,6
46434,6
46435,5
46436,4
46437,6
46438,4
46439,2
46440,6
46441,6
46442,2
46443,6
46444,6
46445,4
46446,6
46447,6
46448,9
46449,8
46450,6
46451,6
46452,6
46453,0
46454,6
46455,6
46456,6
46457,6
46458,0
46459,6
46460,6
46461,3
46462,7
46463,3
46464,2
46465,6
46466,6
46467,6
46468,6
46469,6
46470,6
46471,6
46472,6
46473,6
46474,6
46475,6
46476,4
46477,6
46478,4
46479,3
46480,7
46481,6
46482,6
46483,6
46484,6
46485,0
46486,6
46487,6
46488,6
46489,6
46490,6
46491,6
46492,6
46493,6
46494,6
46495,6
46496,3
46497,6
46498,6
46499,8
46500,6
46501,6
46502,6
46503,6
46504,7
46505,6
46506,2
46507,9
46508,6
46509,6
46510,6
46511,6
46512,6
46513,4
46514,1
46515,6
46516,6
46517,6
46518,6
46519,8
46520,7
46521,6
46522,6
46523,8
46524,6
46525,6
46526,6
46527,6
46528,6
46529,6
46530,6
46531,7
46532,6
46533,6
46534,6
46535,4
46536,6
46537,0
46538,2
46539,6
46540,6
46541,6
46542,0
46543,6
46544,6
46545,6
46546,6
46547,6
46548,4
46549,6
46550,6
46551,6
46552,6
46553,2
46554,6
46555,6
46556,6
46557,6
46558,6
46559,6
46560,6
46561,6
46562,6
46563,6
46564,6
46565,6
46566,6
46567,6
46568,6
46569,4
46570,6
46571,6
46572,6
46573,6
46574,6
46575,6
46576,7
46577,6
46578,6
46579,7
46580,6
46581,6
46582,6
46583,6
46584,6
46585,6
46586,4
46587,6
46588,9
46589,6
46590,4
46591,6
46592,0
46593,7
46594,6
46595,6
46596,6
46597,6
46598,9
46599,6
46600,6
46601,6
46602,6
46603,6
46604,6
46605,6
46606,6
46607,6
46608,6
46609,6
46610,9
46611,4
46612,6
46613,7
46614,0
46615,6
46616,6
46617,4
46618,6
46619,4
46620,6
46621,6
46622,6
46623,3
46624,6
46625,6
46626,4
46627,6
46628,6
46629,8
46630,6
46631,6
46632,6
46633,6
46634,3
46635,6
46636,2
46637,4
46638,6
46639,6
46640,6
46641,6
46642,6
46643,7
46644,6
46645,6
46646,8
46647,3
46648,6
46649,8
46650,6
46651,9
46652,6
46653,6
46654,6
46655,6
46656,3
46657,6
46658,5
46659,6
46660,6
46661,6
46662,4
46663,6
46664,6
46665,6
46666,6
46667,6
46668,4
46669,6
46670,6
46671,6
46672,6
46673,4
46674,9
46675,2
46676,6
46677,6
46678,6
46679,8
46680,6
46681,6
46682,6
46683,6
46684,6
46685,9
46686,6
46687,3
46688,4
46689,4
46690,6
46691,6
46692,8
46693,1
46694,6
46695,6
46696,3
46697,6
46698,3
46699,2
46700,6
46701,6
46702,6
46703,6
46704,7
46705,3
46706,5
46707,6
46708,6
46709,6
46710,2
46711,6
46712,6
46713,6
46714,2
46715,6
46716,6
46717,9
46718,8
46719,6
46720,6
46721,6
46722,6
46723,6
46724,6
46725,4
46726,6
46727,6
46728,6
46729,6
46730,4
46731,3
46732,4
46733,6
46734,4
46735,2
46736,4
46737,2
46738,6
46739,2
46740,2
46741,1
46742,6
46743,6
46744,2
46745,6
46746,6
46747,6
46748,6
46749,6
46750,0
46751,8
46752,9
46753,3
46754,6
46755,9
46756,4
46757,6
46758,6
46759,6
46760,6
46761,6
46762,6
46763,4
46764,4
46765,6
46766,6
46767,6
46768,2
46769,6
46770,7
46771,6
46772,6
46773,6
46774,9
46775,6
46776,6
46777,6
46778,6
46779,6
46780,6
46781,2
46782,4
46783,6
46784,6
46785,6
46786,8
46787,6
46788,3
46789,6
46790,6
46791,6
46792,6
46793,6
46794,9
46795,6
46796,1
46797,6
46798,6
46799,6
46800,6
46801,6
46802,4
46803,6
46804,6
46805,6
46806,6
46807,4
46808,7
46809,6
46810,4
46811,6
46812,6
46813,6
46814,6
46815,6
46816,6
46817,6
46818,4
46819,6
46820,6
46821,0
46822,0
46823,6
46824,6
46825,6
46826,6
46827,3
46828,8
46829,6
46830,8
46831,6
46832,6
46833,9
46834,6
46835,6
46836,6
46837,6
46838,6
46839,0
46840,4
46841,6
46842,6
46843,4
46844,4
46845,6
46846,6
46847,4
46848,0
46849,6
46850,6
46851,6
46852,9
46853,6
46854,2
46855,6
46856,6
46857,6
46858,9
46859,8
46860,4
46861,4
46862,6
46863,2
46864,4
46865,8
46866,9
46867,6
46868,6
46869,6
46870,6
46871,9
46872,0
46873,6
46874,6
46875,6
46876,6
46877,6
46878,3
46879,6
46880,6
46881,7
46882,6
46883,4
46884,6
46885,6
46886,6
46887,6
46888,0
46889,0
46890,6
46891,6
46892,6
46893,9
46894,6
46895,6
46896,6
46897,2
46898,0
46899,6
46900,5
46901,6
46902,6
46903,6
46904,3
46905,6
46906,9
46907,6
46908,3
46909,6
46910,8
46911,6
46912,6
46913,6
46914,9
46915,6
46916,6
46917,4
46918,6
46919,4
46920,6
46921,6
46922,6
46923,6
46924,6
46925,6
46926,6
46927,6
46928,2
46929,6
46930,8
46931,6
46932,6
46933,4
